Id	Prediction	Expected	Match	Text
1026	-1	-1	True	you text me like every four hours , not every two minutes anymore . what happened ? 
1027	1	-1	False	<user> lmfao <elong> sorry you had been exposed to that lmao <elong> 
1028	1	-1	False	love is nothing like they show it in movies . <repeat> 
1029	-1	-1	True	t-mobile sda ( without antenna hump ) minisync - mobile charging kit ( high current output ) ( european outlet plug . <repeat> <url> 
1030	1	1	True	<user> . <repeat> yes loving the latest edition if fleece times 
1031	-1	-1	True	custom picture frame / poster frame . <number> " wide complete blue wood frame ( this frame is manufactured . <repeat> <url> 
1032	1	1	True	<hashtag> thinklikeaman u should knoe ur guh lke yhu ! ~ yung nation ! 
1033	1	1	True	shout out to <user> aka " coley g " follow this rat , top stud 
1034	-1	1	False	just wanted to throw that out there 
1035	-1	-1	True	these cramps are killin me ! 
1036	-1	-1	True	no <elong> practice is cancelled thursday ugh no long jump this week : / 
1037	-1	-1	True	whoa ! royal school of needlework embroidery techniques ( paperback a guide to the hand emb . <repeat> htt . <repeat> 
1038	1	1	True	retweet this if liam payne follow you so we can dm him to follow you [ must be following me ] 
1039	-1	-1	True	custom picture frame / poster frame <number> " wide complete country oak brown frame <number> this frame is manufa . <repeat> <url> 
1040	-1	-1	True	danielle : a female episcopal priest visits a mormon temple ( photos latter day saints restrict temple . <repeat> <url> 
1041	-1	-1	True	fire on the horizon : the untold story of the gulf oil disaster ( hardcover a real-life thriller in the traditio . <repeat> <url> 
1042	-1	-1	True	prayers please 
1043	1	1	True	i just read tl from last night lol he was in some kind of mood 
1044	1	1	True	rt if you want more followers ! help you [ must be following me ] 
1045	-1	-1	True	phoenix gold . <number> hdmi cable <number> series bronze ( <number> meter hdmi has true digital to digital transfer without . <repeat> <url> 
1046	1	1	True	happy bday ka <user> wish u all the best * gbu 
1047	-1	1	False	o . <repeat> i have to worry about what to do to my hair cause gonna die . 
1048	1	1	True	<user> np ! and lmao , i am white . with a little hispanic 
1049	-1	-1	True	custom picture frame / poster frame <number> " wide complete brown executive leather frame ( <number> this frame i . <repeat> <url> 
1050	-1	-1	True	hate arguing with people 
1051	-1	-1	True	<user> <user> i live in the middle of nowhere now so i be , u having a party ? 
1052	-1	1	False	perv rt <user> this indian girl smells so nice i could just sniff her 
1053	1	-1	False	. <repeat> hahahaha , man that picture has me rollin ! > > > i cant stop laughin ' i think i might have a heartattack ! 
1054	1	-1	False	crazy legss is overr . <heart> superman <heart> 
1055	1	1	True	rt this for a shoutout to gain more followers . <repeat> ( must be following me 
1056	1	1	True	<user> haha , well i always seem to go for dickheads so obviously i have the best taste either haha 
1057	-1	-1	True	loved <user> yesterday but kinda cryed wen <user> told da story wen she found out wat happened i really hate ultra ! 
1058	-1	-1	True	<user> sorry sweetheart but it is the truth . please cry i love you x <elong> 
1059	1	1	True	friday april , glasgow city social club launch night , check the video out and come along ! <user> <url> 
1060	1	-1	False	and this is why we drink anymore , you colossal asshole , he says to the mirror . <hashtag> roughnight 
1061	1	1	True	<hashtag> latinos a monolithic voting block ! a cuban senator ( marco rubio ) guarantee you the mexican vote . later , mitt 
1062	1	-1	False	<user> you should move back 
1063	1	-1	False	<user> take it by far the worst of any add medicine . and i even mean to take it . i misread the bottle 
1064	-1	-1	True	<hashtag> espnu that was a dirty slide by that bama girl . so sad when they resort to that kind of play . 
1065	1	1	True	<user> <user> i can make it if not have a great time ! 
1066	-1	-1	True	<hashtag> mlb yankees shut down p pineda with shoulder weakness ( yahoo ! sports boston ( ap ) the new york ya . <repeat> <url> <hashtag> yahoosports 
1067	1	1	True	<user> whenever i get my sentra be able to drive out there ! that should be in a few weeks 
1068	1	-1	False	starting to get them followers following . <repeat> in other news : the jays are losing c'mon jays ! ! ! <smile> 
1069	-1	-1	True	typi folio case and wireless keyboard for ipad <number> - ( tan need a big boost to your ipad <number> producti . <repeat> <url> 
1070	-1	-1	True	<user> ouch mine is on my wrist . 
1071	-1	-1	True	mee <number> o <elong> , buh we thank god sha ! rt <user> <user> i tot be dead by now 
1072	1	1	True	<user> i know we just met , & this is crazy . but my number , text me if you need to talk . a good therapist <number> <heart> 
1073	1	1	True	<user> oh well thanks 
1074	-1	-1	True	amazing car seat cushion ( beige ) ( <number> " h x <number> " w x <number> " d beat the heat all summer with . <repeat> <url> 
1075	-1	-1	True	kicker power cord for and ( replacement power cord for the kicker and docking stations . <url> 
1076	-1	-1	True	<user> <user> ikr i wish i was going too cus we couldve cut up in there and thats not our prom kmsl 
1077	-1	1	False	<user> never here anyway so it matter . you see my picture i posted ? 
1078	1	1	True	<user> take you to the jersey shore and we can guy watch . visit me ! ! ! 
1079	1	1	True	" <user> okay , give you some ' s interview are you ready ? " 
1080	-1	-1	True	zagg invisibleshield <number> for skycaddie screen ( clear your search for a gps case , skin , or co . <repeat> <url> 
1081	1	1	True	<user> oh okay have fun , we were jw 
1082	1	-1	False	<user> i you know what my bank balance is haha ! 
1083	1	1	True	<user> <user> <user> maybe i should try to make them . <repeat> it might freak my kids out a little tho lol 
1084	-1	-1	True	videosecu office home video security camera cctv color quad splitter processor ( electronics professional d . <repeat> <url> 
1085	1	1	True	really let myself go ! lol <url> 
1086	-1	-1	True	lol ! i know its not cool , but i help it sometimes . <repeat> rt <user> rt <user> cos we can . <repeat> rt why . <repeat> <url> 
1087	1	1	True	<user> pass this video please ! <hashtag> rt when you watch it . made by directioners , for <user> <url> 
1088	-1	-1	True	" <user> not guna lie tho pissed skygo working for the arsenal game ax " potty mouth 
1089	1	1	True	<user> sending well wishes & thoughts ! 
1090	1	1	True	im about to hit the sheets though so goodnight it was nice talking to you again ( mariah ) 
1091	-1	-1	True	obsessed with star wars ( hardcover even the most die-hard star wars fans will find themselves challenged by th . <repeat> <url> 
1092	-1	-1	True	<user> thats exactly how feel 
1093	1	1	True	<user> got it ) thanks ! 
1094	-1	-1	True	the backlash : right-wing radicals , high-def , and paranoid politics in the age of obama ( hardcover th . <repeat> <url> 
1095	-1	-1	True	my big book of stickers ( paperback six individual sticker books in a box . fun and educational wit . <repeat> <url> 
1096	1	1	True	<user> i know <lolface> just thought declare my love for you <hashtag> blondie <heart> 
1097	1	1	True	trynna see <user> <hashtag> boomerang she def need to check her dm ! ! ! 
1098	-1	-1	True	i wish <user> would follow me so bad ! 
1099	1	1	True	<user> hey can you make us all happy & just shut up ? thanks 
1100	1	1	True	intership interview <user> the agency and the people were awesome 
1101	-1	1	False	santa must have come early this year , cause you were first on my christmas list 
1102	1	1	True	<user> <user> omg ! how cute is this ? ? i love it ! x <elong> <url> 
1103	1	1	True	<user> put it on silent beforehand ! ! ! a life saver ! <hashtag> problemsolved 
1104	-1	-1	True	<user> i miss you too ! when are you coming back to oceana ? 
1105	-1	-1	True	dell inspiron <number> notebook / laptop battery ( replacement dell inspiron <number> notebook / laptop batte . <repeat> <url> 
1106	-1	-1	True	<user> aww ok . remember this ! 
1107	-1	-1	True	<user> i wanted to go so bad . ugh 
1108	-1	-1	True	how depressing . <repeat> i only have one chat open . <repeat> and its the person with 
1109	1	1	True	rt <user> * win a gold sequin dress size l * follow and rt to enter . <repeat> get to <number> followers 
1110	1	1	True	<hashtag> ff <user> apart of the <hashtag> and she keeps it real <number> / <number> 
1111	-1	-1	True	my tummy kills ! well been killing for the past couple of weeks wrong : / 
1112	-1	-1	True	open question : sata ( raid <number> ) vs sas ( raid <number> will it make a difference in performance for a dedicated web serve . <repeat> <url> 
1113	-1	-1	True	i wish i could be by side and wish him happy birthday <hashtag> 
1114	-1	-1	True	( there should be rehab for soda i drink like <number> or <number> cups of it a day . super bad for my health but i stop ) 
1115	-1	-1	True	<hashtag> you will never be forgotten . this is so sad . too young <url> 
1116	-1	-1	True	when you wait on something for so long , and it never happens 
1117	1	1	True	<user> thanks for the follow ! 
1118	-1	-1	True	get ready : definitive performances [ dvd ] - the temptations ( dvd the first-ever official performance . <repeat> <url> 
1119	-1	-1	True	when you single you have no one to cuddle with 
1120	1	1	True	<user> hi great thank you 
1121	-1	-1	True	<number> stitches in my chin oh the joy of someone falling on you during a basketball game <hashtag> <hashtag> ouch 
1122	1	1	True	<user> lmfao cocaine show up on those kind 
1123	1	1	True	<user> of course ha <hashtag> sparkle right off to sleep night saaam 
1124	-1	-1	True	toy story <number> ( two-disc blu-ray / dvd combo what made the original toy story so great , besides its significant a . <repeat> <url> 
1125	-1	-1	True	ok , lost my phone charger & my phone is on red . going to go and cry in a corner now 
1126	-1	-1	True	<user> <number> people from my city , and just loads of people over twitter who have met him 
1127	1	1	True	<user> yeaap <elong> . <repeat> 
1128	-1	-1	True	( <number> i mean to ruin your favorite disney movie . <repeat> but . <repeat> we both came when mufasa died . 
1129	-1	-1	True	the atlantic ( kindle edition for more than <number> years , the atlantic has been the premier magazine for coverage . <repeat> <url> 
1130	-1	-1	True	<user> to bad you cant reply to them all you wish you could , and that you could follow all your fans ? ? <number> 
1131	1	1	True	<user> hopefully be on and speak to you tomorrow <smile> tis been fun ! night x 
1132	1	1	True	<user> hey ! tomorrow is my friend <user> ' s b-day ! love to get a happy b-day tweet from you ! 
1133	1	1	True	<user> <user> <user> np , we were happy to accommodate . catch up about doing some more with you 
1134	1	1	True	<user> follow back ? 
1135	-1	-1	True	the amount miss people next year is ridic 
1136	-1	-1	True	supermicro - <number> memory ram upgrade ( a-tech brand ddr - <number> ( ) ecc registered fo . <repeat> <url> 
1137	-1	-1	True	this is so true <url> 
1138	1	1	True	rt rt : <user> " jamming to a bit of lionel richie in the office this afternoon . how we roll " love it ! . <repeat> 
1139	1	1	True	<user> been reading your tweets i love them ! it would mean the world if you followed me xx 
1140	1	1	True	gorgeous outside ! perfect weather 
1141	1	1	True	<user> followed . follow <user> please 
1142	1	1	True	at work and enjoying some <user> . the afternoon get much better . <url> 
1143	-1	-1	True	<user> where are you . <repeat> 
1144	-1	-1	True	they sold my car < | <number> 
1145	-1	1	False	<user> they went good and expectations are high hey u tc jst heard mumbai is burning due to summer 
1146	-1	-1	True	omg this rain 
1147	1	1	True	watching <user> on <user> go girl ! ! ! from <number> followers to holy moley ! ! congrats to u 
1148	1	1	True	just off the phone with my best friend goodnight twitter 
1149	1	1	True	<user> isle top shelf next to the glass and window cleaner . dusters next shelf down 
1150	1	1	True	new <user> and wiz khalifa coming your way this hour <hashtag> payphone <user> how about some interview love for <user> ? 
1151	1	1	True	<user> we are the in crowd . not we are in the crowd . thanks for posting the video ! 
1152	1	1	True	this <user> on my brother twitter . - _ - at his . fyi he gay lmao ' 
1153	1	1	True	<user> youu and shawnte lol , youu got two guy bestf ^ _ ^ 
1154	-1	1	False	" <user> i dunno o " <user> some very random people on my tl : s wats happening . <repeat> " " lmao 
1155	1	1	True	<user> i can help you whenever you want me too 
1156	1	-1	False	i am having major droid withdrawl <hashtag> cantwait for my phone to come 
1157	-1	1	False	idgaf . the lakers are sorry . <hashtag> 
1158	-1	-1	True	off to bed . early night just what i need after today xx 
1159	-1	1	False	i just stalked <user> and she tweets 
1160	1	1	True	act dumb all you fucking want bruh , that shit phase me . <repeat> 
1161	-1	-1	True	" kid ( about wwii oh my god like my absolute favorite war ! ! ! " <hashtag> <hashtag> 
1162	-1	-1	True	citizen - eco-drive calibre <number> watch ( watch fashionably stylish as an accent to your business . <repeat> <url> 
1163	1	1	True	this has put me in suuuch a great mood now <hashtag> buzzin 
1164	-1	-1	True	bear falls safely from tree after tranquilized by police ( photo the landing mat look thick enough <url> 
1165	1	1	True	<user> that was mean . cute ! i love you barbie . 
1166	-1	-1	True	well what am i to do tonight . <repeat> i feel like such a loser ! 
1167	1	1	True	most of us do this game because all sat looking at walls in our classroom hahaha <hashtag> <user> 
1168	1	1	True	<user> <number> with a workers permit what i did ! 
1169	1	-1	False	lol does it wrk still ? my mom use to give to me all the dam time . <repeat> rt <user> ( cont ) <url> 
1170	-1	1	False	<user> <user> im not very good at thinking of somethign funny to tweet you guys to get your attention so please just follow me <number> 
1171	1	-1	False	<user> shanny catch me dancing <url> | whoy <elong> : $ teach me ? 
1172	1	1	True	no it be bought , something born with , what country is <heart> <user> 
1173	-1	1	False	i come bak in & someone put this in my purse me miran con hambre ! ! ! lol <hashtag> <hashtag> <url> 
1174	-1	-1	True	my mom let me take the cat on a walk 
1175	1	1	True	nz please have nice weather so we can have some more shirtless pictures of the boys . that would be great ! thanks 
1176	1	1	True	<user> thanks 
1177	-1	-1	True	<user> damian said he gonna be in this episode and last episode , but he say why . 
1178	1	1	True	remember to join this on sunday rt and spread the word <url> 
1179	-1	-1	True	monster cable ( <number> meter ) ( <number> m <number> mm ( trs ) - ( <number> ) ts this is portable cable <number> mm to st . <repeat> <url> 
1180	1	1	True	<user> all that swagg ! 
1181	1	1	True	<user> just do you and fuck what everyone says <smile> 
1182	-1	-1	True	toshiba regza <number> - inch lcd hdtv with <number> , black ( electronics the series takes lc . <repeat> <url> 
1183	-1	-1	True	berlin ( eyewitness travel guide immerse yourself in the historic and culturally rich city of berlin with the f . <repeat> <url> 
1184	-1	-1	True	darryl got place in his tourney . aw <elong> , i feel bad . 
1185	1	1	True	yay ! ! ! fantastic debut book from leah ! a must read <url> 
1186	-1	-1	True	today is the first day that going to crossfit by myself 
1187	-1	1	False	home sweet home ! and home alone so everything is good ! <lolface> gotta find something to eat tho , freaking hungry <elong> ! 
1188	1	1	True	goodluck for l-men of the year <number> audition <user> ! ! ! ( ) all the best <number> u woot wooot . <repeat> ! ! 
1189	-1	-1	True	the elements of technical writing ( paperback the essential guide to writing clear , concise proposals , report . <repeat> <url> 
1190	1	1	True	happy bsb rt <user> love that cute side smile . such soft eyes too ! ! <sadface> sigh <smile> <user> <user> 
1191	1	1	True	<user> great well , if successfully creating recipes on your own , maybe you need the cookbook 
1192	-1	-1	True	as low as it can get hp - compaq mini - pc laptop battery ( replacement <number> - cell hp - compaq mini - . <repeat> <url> 
1193	-1	-1	True	<user> ah thts gd ! were nearly at the end no more uni wankers for us ! real world soon x 
1194	1	1	True	<user> anytime my dear . all anyone can ask from you is to do your best . and remember , be easier if you think of it that way . 
1195	1	1	True	<user> . <repeat> added a new mild sweet chilli flavour to the star shaped range . ^ sam 
1196	1	-1	False	i might be in need of some <hashtag> <hashtag> drink <hashtag> finals 
1197	-1	-1	True	<user> no <elong> ! ! ! this be true , so sad now 
1198	-1	-1	True	nathaniel hawthorne : american storyteller ( world writers profiles the american author of su . <repeat> <url> 
1199	-1	1	False	<user> the mockingjay coming a long ? 
1200	1	1	True	here i lay watching the flame of a candle flicker thinking about you 
1201	-1	-1	True	why the hell does my profile keep tweeting about weight loss i write that stuff probably been hacked 
1202	1	1	True	<user> fill me in or fuck off 
1203	1	1	True	<user> they were delicious 
1204	1	-1	False	in turn she ends up lonely thinking " i can get a nigga " but dont realize they dont stay . <repeat> now <number> , a has been and single 
1205	-1	-1	True	<user> i read the book yet 
1206	-1	-1	True	lexerd - dell latitude xt truevue crystal clear laptop screen protector ( dual pack bundle the lexerd truevue . <repeat> <url> 
1207	-1	-1	True	so <elong> , my been pretty fucking horrible so far . <repeat> 
1208	-1	-1	True	<user> : o ! im gutted ave ate all my easter eggs 
1209	1	1	True	i know who im calling tonight ) 
1210	1	1	True	<user> louis and baby lux today <url> 
1211	-1	-1	True	<user> i know . <repeat> i see why 
1212	-1	-1	True	<user> haha i would hook you up but my job is anal and let me give discounts ! 
1213	1	-1	False	< <user> why you shut your orange face and do something to help the poor trying to make something better of themselves ! ) 
1214	1	1	True	ha . he could have me on the spot too 
1215	-1	1	False	rt <user> when i was twerking for <user> > > > she was like omg 
1216	-1	-1	True	<number> . grip range , emka locking black , , heavy duty nema <number> rated <number> / <number> turn latches ( <number> each all la . <repeat> <url> 
1217	1	1	True	me and <user> conversations > > > hehe ) 
1218	-1	-1	True	r . i . p mrs.bieber may spirt live on & you will always be remembered by all of us <hashtag> beliebers 
1219	1	1	True	i want to win the <hashtag> bcoz tomorrow is my bday it would be my greatest gift ever ! <user> <user> <user> me ^ ^ 
1220	-1	1	False	omg so hungry , wait till lunch ( 
1221	-1	-1	True	rip picnik <sadface> i am going to miss you : ' ' ' ( <url> 
1222	-1	-1	True	<user> i think my dream catcher has stopped working 
1223	1	1	True	<hashtag> ct to the lovely janine <user> a nutty duck but has a heart of gold <smile> 
1224	-1	-1	True	ugh <elong> . <repeat> who will go get my phone from mont . at <number> 
1225	1	1	True	<hashtag> np : knockin the boot 
1226	1	1	True	<user> thanks . <repeat> i just accepted your request a while ago . <repeat> thanks for the add my bestfriend 
1227	-1	-1	True	cuz i man should help if a women sad its sadd to see a female hurt " <user> rt <user> i hate seeing females > huh ? why ? " 
1228	1	1	True	mexican word of the day : aguacate : 
1229	1	1	True	another baby girl in the morning wait to use some of my new blankets , wraps and headbands ! man i love these newborns ! ! 
1230	1	1	True	<user> i will not accept your apologies cuz its ok its ok its ok its ok 
1231	1	1	True	<user> well they scare me either ! just thought warn you 
1232	-1	-1	True	essentials generic red truck <number> skateboard trucks ( set of <number> this is for a set of two skateboard trucks . <url> 
1233	1	-1	False	<user> i think my wife like pizza . great . 
1234	-1	-1	True	when you get told something and it feels like your heart just got ripped out of your chest . ( 
1235	-1	-1	True	i want to see <hashtag> thinklikeaman so bad , tired of hearing about it & they play it here 
1236	1	1	True	girls ) rt <user> <user> we speak base on emotions , they speak base on logic . xd 
1237	-1	-1	True	<user> please i will cry if u dont 
1238	-1	-1	True	<user> can you please dm niall for me it would mean the world to me if you did < / x x x x 
1239	1	1	True	<user> your girlfriend is beautiful <hashtag> 
1240	1	1	True	<user> roflmfao i like it its worth it . look on ebay or craigslist 
1241	-1	-1	True	<user> no ! currently lying in bed waiting for brigette to wake up so i can eat my god damn coco pops ! 
1242	-1	-1	True	<user> we can cry together 
1243	1	1	True	nux <elong> productive shopping day with <user> almost ready for saturdaaay <elong> 
1244	1	-1	False	some one make me a hot chocolate 
1245	1	1	True	hopefully friday goes as planned 
1246	-1	1	False	<user> you really came off badly on this one , ey ! 
1247	1	1	True	this is <user> hacking <user> ' s page ! haha . follow me ! love ya chick ! <heart> 
1248	-1	1	False	unreal how much i hate ict , so far behind on my coursework and answer a single question on mock exams . failing yay 
1249	1	1	True	<user> haahahahaha was laughing to myself for a while . amused me 
1250	1	1	True	good morning everyone at @ crib with <user> ) mag ingat 
1251	1	1	True	i love the the confirmation present <user> have me 
1252	1	1	True	<user> yes i love a leo thete lovely people . aw thats cute a walk yeah i will im out tomorrow so i think hel go out x 
1253	1	1	True	<user> my girl 
1254	-1	-1	True	<user> cyber bully 
1255	-1	-1	True	<user> just went off 
1256	1	1	True	technicians ready for the rain <url> 
1257	1	1	True	<user> ha all taken care of ! and if you are coming , just let me know 
1258	1	-1	False	<user> <user> this is our in-house coffee shop . not as awesome as yours <url> 
1259	1	-1	False	<user> <user> hope my bby ciara feels better : / thanks pollo 
1260	1	1	True	i told cortez what this nigga said he said " ima text him goodnight & goodmorning " im done 
1261	1	1	True	<user> thank you ; 
1262	-1	-1	True	omg , i missed the ice cream truck 
1263	-1	1	False	can always count on <user> to skip with me when we have tests 
1264	-1	-1	True	apparently , everyone is not in school 
1265	1	1	True	<user> i want a <hashtag> ! i want to have the latest , sexiest , coolest & swaggest phone from nokia <user> <user> <number> 
1266	-1	-1	True	seeking $ in stock sale ( bizjournals share with friends : | | industry - legal services st . <repeat> <url> <hashtag> law 
1267	-1	1	False	<user> i hate the stereotype 
1268	-1	-1	True	spilled thai tea all over my shirt <url> 
1269	-1	1	False	<user> my dad pissed me off over college and you should ! ! 
1270	1	1	True	<user> no , not sure xd jongup just tweeted a photo with " hate you " , leaving fans all excited for their upcomming comeback 
1271	-1	1	False	<user> go sleep lah ! or is it because you wanna talk to me ? i understand . 
1272	-1	-1	True	pelican new <number> case ( photo & video accessories / camera & camcorder bags hand-held electronics protection so . <repeat> <url> 
1273	-1	-1	True	six inch silver bullet vibrator adult sex toy kit ( health and beauty <url> 
1274	-1	1	False	<user> yeah . <repeat> and no they let me out yesterday , so now home . hahaa . 
1275	1	-1	False	<user> have you seen the boys tweeting about boobs ? what has tim turned them into 
1276	-1	-1	True	<user> hahahaha challenging ! not fun just sitting down for so long and not getting the answer 
1277	1	1	True	<user> yes indeed lol i put it just now <elong> 
1278	-1	-1	True	i cudnt wait <number> karma . rt <user> choi ! ! i pity d guy alredi " <user> yes na . d ( cont ) <url> 
1279	1	1	True	<user> it was really good 
1280	-1	-1	True	<user> i think i should win cause i live in bosnia and since nobody know about my country they will never come here fml . <repeat> 
1281	1	1	True	<user> if i was deformed and had a third hand id totally keep it the more the merrier 
1282	1	-1	False	<user> just annoyin they make junk food taste so much better than healthy stuff 
1283	-1	-1	True	my twin never comes to visit ! 
1284	1	1	True	<user> not <number> / <number> , hockey night in canada . <hashtag> nhlplayoffs <hashtag> hnic this is why friends 
1285	-1	-1	True	no <elong> . a book i really need is out until may . ( we are millions : and new forms of political action in argentina ) 
1286	1	1	True	<user> thats not about yo bestfriend . . but iloveyoutoo <heart> 
1287	-1	-1	True	hailstones why does britain always have to rain 
1288	1	1	True	amin o rt <user> h - <number> - - un , we will pass o amin ! ! ! <url> 
1289	1	1	True	<user> because i like to sing ! 
1290	-1	-1	True	<user> wish you were doing some competitions or giveaways , all your clothes are so amazing but i have no money ! 
1291	-1	-1	True	<user> my sisters says i have schizophrenia 
1292	1	1	True	<user> eonni , this pict for you . <repeat> hope you like and see it <smile> * nice smile with eye smile * <url> 
1293	-1	-1	True	anatomy is so sad omg 
1294	1	1	True	tune into san kusi channel <number> tomorrow morning a <number> . i will be demonstrating exercises to get you in shape for the summer 
1295	1	1	True	physics catch up with <user> and <user> 
1296	1	1	True	goodmorning though 
1297	-1	-1	True	that stupid emoticon suddenly changed my to something retarded like . my msg funny instead of being serious . as <elong> . 
1298	1	1	True	<user> that adub who featured in " my girl " is pretty good ! great video kevin ! so dope i luved it <hashtag> swag <hashtag> talent 
1299	1	1	True	<user> i can always find a movie on the net no worries ) 
1300	1	1	True	wait to see " the lucky one " <hashtag> 
1301	-1	-1	True	<user> i know <elong> the rupee is decreasing day by day . 
1302	1	1	True	thank you very much everyone night night to al <elong> 
1303	-1	1	False	<user> no ! but you said i would never guess so i thought that by some strange occurrence , you were watching it ! <hashtag> 
1304	-1	-1	True	my honeybee is in a bad mood 
1305	1	1	True	this new polish on my toes 
1306	-1	-1	True	manitoba : a colour guidebook ( travel manitoba : a is a complete , up-to-date guide writt . <repeat> <url> 
1307	-1	1	False	<user> sent you mine over facebook . it take me long so its not perfect 
1308	-1	-1	True	<user> . <repeat> i have dad , mom ( and her friend ) , people in sydney and and her fambam trying . ( yn ) omfg 
1309	1	1	True	<user> i need a band if theres anyone on campus with one 
1310	-1	-1	True	a glimpse at the election process in japan ( and what they think of the u . s . elections <url> 
1311	1	1	True	in marks the barbers with <user> 
1312	1	1	True	ge <elong> , i twitter ! glad to have my phone back ! 
1313	1	1	True	<user> <user> you know how i love my coke . <hashtag> <hashtag> kidding <hashtag> notreally 
1314	1	1	True	<user> golly , i send dms no more . thank you very much , chris x <elong> 
1315	1	1	True	off to nandos with 
1316	1	1	True	<user> haha i know . <repeat> eventually get out of there . <repeat> once i am done with school 
1317	-1	-1	True	<user> yeah thats why i went coz i suffer with headaches , their horrible ain they x aha 
1318	-1	-1	True	my pdf maker ( win maker is the fastest and easiest way to create pdf files from all of your . <repeat> <url> 
1319	1	1	True	<user> it gets worse before better . keep your head up 
1320	1	-1	False	<user> unless they build it into the os , it 
1321	-1	-1	True	<user> shout me out plzz , lost followers 
1322	1	1	True	work is always better with <user> 
1323	-1	-1	True	<user> i knoow ! we really are ah <elong> mayn <elong> same i hate college and college work loool ! x 
1324	-1	-1	True	the savage sword of conan volume <number> ( paperback with writers roy thomas , michael , and bruce jones contr . <repeat> <url> 
1325	1	1	True	put some pants on ! ! ! <user> 
1326	-1	-1	True	i just officially dropped my phone for the first time . <repeat> 
1327	1	1	True	first day back to school . i managed to wake up . waheey ( y ) have a great day ' xo 
1328	-1	-1	True	custom picture frame / poster frame <number> " wide complete mahogany wood frame <number> this frame is manufac . <repeat> <url> 
1329	-1	-1	True	healthier you : the secrets to a better body ( " healthier you : the secrets to a better body " keeping your body i . <repeat> <url> 
1330	-1	-1	True	sorry , not good enough for you 
1331	1	1	True	<user> of june 
1332	-1	-1	True	no <elong> ran out of straightening stuff for my hair <hashtag> girlytweet 
1333	-1	-1	True	i was barely awake , but i heard humming and thought it was my brother so i said shut up and my neck was tickled . no one was around 
1334	-1	1	False	oh hell no rt <user> <number> months rent ! ! ! rt <user> i gotta get my baby <user> something for her bday but idk what she wants 
1335	1	1	True	<user> english was too funny lol 
1336	-1	-1	True	<user> awh get your sister to cuddle up with you ? <smile> 
1337	1	1	True	<user> y i married a 
1338	-1	-1	True	" <user> rt <user> <hashtag> gh patrick sinks further into depression trying to shut out the world " but we get to see him ! <smile> 
1339	1	1	True	<user> staying in the childrens ward tonight x <elong> 
1340	1	1	True	beautiful morning or night ! thomas colton is one month old today <url> 
1341	1	1	True	<user> thanks ! i tweeted for a project at my uni , but sort of amazing to be finishing 
1342	-1	-1	True	really ! crying now ! rt <user> <hashtag> now giving roses to superfest . i want one ! t-t 
1343	1	1	True	going to bed fuck everyone <hashtag> 
1344	-1	-1	True	the daughter ( paperback imhotep iv is an egyptian mummy just opened his eyes for the first t . <repeat> <url> 
1345	1	1	True	jst talked to mymommy ! 
1346	-1	1	False	<user> omg : o alli prolly will be there 
1347	-1	-1	True	jerome - the flight to kuala lumpur is delayed at least <number> hours . i wont make it on time to my gig . <repeat> <hashtag> 
1348	1	1	True	<user> <user> so what does that mean ? 
1349	1	1	True	<user> <user> <user> <user> <user> <user> i agree some nice team bonding 
1350	1	1	True	nobody else can pull off that outfit besides <user> . love love love have a nice day 
1351	-1	-1	True	big fish relight deux ( smokers relight deux smokers relight deux from big fish audio is the long awai . <repeat> <url> 
1352	-1	-1	True	<user> * tear falls down face * i got not ticket hb x 
1353	-1	-1	True	property ( casebook ) ( hardcover <p> this highly respected and widely used casebook - - long recognized by both . <repeat> <url> 
1354	-1	-1	True	picture frame / poster frame <number> " wide complete brown wood frame ( <number> this frame is manufactured in . <repeat> <url> 
1355	1	1	True	<user> next time take me and tweet 
1356	-1	-1	True	you do not know how jealous i am of all of the people watching the twitcam . 
1357	-1	-1	True	why twitter notify me ? 
1358	-1	-1	True	i need a friend that is down to go to the gym with me 
1359	1	1	True	i remeber when he was rolling a big suitcase , and myself . <repeat> a small one ! lol minde was the big one 
1360	1	1	True	<user> you should its good 
1361	-1	-1	True	<user> still hoping <number> the <number> day that justin bieber will notice me and follow me / text me - guess thats a <number> in a million chance 
1362	-1	-1	True	marijuana smoking ( illegal # <number> pain reliever & anti-depressant in the world . cigarette smoking ( legal # <number> cause of death in the world . 
1363	-1	-1	True	a field guide to edible wild plants : eastern and central north america ( peterson field guide ) ( paperback more . <repeat> <url> 
1364	-1	-1	True	custom picture frame / poster frame <number> " wide complete flat white frame ( this frame is manufactu . <repeat> <url> 
1365	1	1	True	<user> <user> <user> if you sleep call us ! curiosity is killing these cats santa will come in the morning 
1366	-1	-1	True	<number> / <number> dia . , <number> grip lg . , quick release ball lock pins , commercial grade ( <number> each these stainless steel . <repeat> <url> 
1367	-1	-1	True	<user> no no , today i talk to her , this is why worried . is she ? aw <elong> poor her . 
1368	1	-1	False	<user> mine was doing that earlier 
1369	-1	-1	True	turns out my mom and pat are still at the er they never came home and are still waiting for results <hashtag> freakingout <hashtag> 
1370	-1	-1	True	<user> arwh thats shite . 
1371	-1	-1	True	live <hashtag> <hashtag> stats ( last <number> min <number> of <number> <hashtag> visitors searching now <hashtag> online on <url> 
1372	1	1	True	<user> kk ill dm my number so txt me when your back 
1373	1	1	True	<user> do you like electro and dubstep follow <user> thanks 
